Scaling Parameters Text File generated by FannTool 
Column No  ( Minimum , Maximum ) --> ( Minimum Out , Maximum Out ) 
1 ( -683.298400 , 1148.370000 ) --> ( -1.000000 , 1.000000 ) 
2 ( -499.147100 , 811.343400 ) --> ( -1.000000 , 1.000000 ) 
3 ( 1225.836000 , 3039.005000 ) --> ( -1.000000 , 1.000000 ) 
4 ( -715.502100 , 1165.451000 ) --> ( -1.000000 , 1.000000 ) 
5 ( -555.619800 , 695.315500 ) --> ( -1.000000 , 1.000000 ) 
6 ( 1291.564000 , 3008.862000 ) --> ( -1.000000 , 1.000000 ) 
7 ( -742.981000 , 1203.536000 ) --> ( -1.000000 , 1.000000 ) 
8 ( -863.722900 , 371.785000 ) --> ( -1.000000 , 1.000000 ) 
9 ( 1116.109000 , 2975.498000 ) --> ( -1.000000 , 1.000000 ) 
10 ( -737.691100 , 1203.262000 ) --> ( -1.000000 , 1.000000 ) 
11 ( -1029.137000 , 160.849800 ) --> ( -1.000000 , 1.000000 ) 
12 ( 1032.830000 , 2942.084000 ) --> ( -1.000000 , 1.000000 ) 
13 ( -638.011000 , 1335.556000 ) --> ( -1.000000 , 1.000000 ) 
14 ( -704.938600 , 628.665300 ) --> ( -1.000000 , 1.000000 ) 
15 ( 1132.640000 , 2948.065000 ) --> ( -1.000000 , 1.000000 ) 
16 ( -864.077100 , 1028.137000 ) --> ( -1.000000 , 1.000000 ) 
17 ( -631.347300 , 612.574600 ) --> ( -1.000000 , 1.000000 ) 
18 ( 1184.148000 , 2984.369000 ) --> ( -1.000000 , 1.000000 ) 
19 ( -637.581700 , 1450.369000 ) --> ( -1.000000 , 1.000000 ) 
20 ( -1012.095000 , 398.056600 ) --> ( -1.000000 , 1.000000 ) 
21 ( 1099.801000 , 3023.451000 ) --> ( -1.000000 , 1.000000 ) 
22 ( -948.344700 , 989.963700 ) --> ( -1.000000 , 1.000000 ) 
23 ( -747.429100 , 383.338300 ) --> ( -1.000000 , 1.000000 ) 
24 ( 1184.148000 , 2992.775000 ) --> ( -1.000000 , 1.000000 ) 
25 ( -546.679000 , 1328.938000 ) --> ( -1.000000 , 1.000000 ) 
26 ( -1292.387000 , 485.113000 ) --> ( -1.000000 , 1.000000 ) 
27 ( 1099.801000 , 2803.675000 ) --> ( -1.000000 , 1.000000 ) 
28 ( -965.646100 , 930.131800 ) --> ( -1.000000 , 1.000000 ) 
29 ( -964.570900 , 474.399000 ) --> ( -1.000000 , 1.000000 ) 
30 ( 1184.148000 , 2980.281000 ) --> ( -1.000000 , 1.000000 ) 
31 ( -656.796000 , 1332.034000 ) --> ( -1.000000 , 1.000000 ) 
32 ( -1067.900000 , 172.613100 ) --> ( -1.000000 , 1.000000 ) 
33 ( 0.000000 , 2934.616000 ) --> ( -1.000000 , 1.000000 ) 
34 ( -846.111300 , 1091.808000 ) --> ( -1.000000 , 1.000000 ) 
35 ( -1078.315000 , 144.242100 ) --> ( -1.000000 , 1.000000 ) 
36 ( 0.000000 , 2932.477000 ) --> ( -1.000000 , 1.000000 ) 
37 ( -619.471100 , 1332.034000 ) --> ( -1.000000 , 1.000000 ) 
38 ( -1533.032000 , 216.884100 ) --> ( -1.000000 , 1.000000 ) 
39 ( 0.000000 , 2929.363000 ) --> ( -1.000000 , 1.000000 ) 
40 ( -794.313100 , 1037.819000 ) --> ( -1.000000 , 1.000000 ) 
41 ( -1543.447000 , 108.846100 ) --> ( -1.000000 , 1.000000 ) 
42 ( 0.000000 , 2834.488000 ) --> ( -1.000000 , 1.000000 ) 
43 ( -796.622900 , 1037.819000 ) --> ( -1.000000 , 1.000000 ) 
44 ( -1980.974000 , -71.190680 ) --> ( -1.000000 , 1.000000 ) 
45 ( 0.000000 , 2941.427000 ) --> ( -1.000000 , 1.000000 ) 
46 ( -720.573200 , 1332.034000 ) --> ( -1.000000 , 1.000000 ) 
47 ( -1970.559000 , 50.133000 ) --> ( -1.000000 , 1.000000 ) 
48 ( 0.000000 , 2929.363000 ) --> ( -1.000000 , 1.000000 ) 
49 ( 0.000000 , 1.000000 ) --> ( 0.000000 , 1.000000 ) 
